CODLOC,NOMBLOC,POBLACION,NOMDIR
10321,SAN CARLOS,57.0,2
10321,SAN CARLOS,58.0,2
10321,SAN CARLOS,59.0,1
10321,SAN CARLOS,60.0,3
10321,SAN CARLOS,61.0,1
10321,SAN CARLOS,62.0,1
10321,SAN CARLOS,64.0,2
10321,SAN CARLOS,66.0,1
10321,SAN CARLOS,68.0,2
10321,SAN CARLOS,69.0,1
10321,SAN CARLOS,70.0,4
10321,SAN CARLOS,71.0,2
10321,SAN CARLOS,72.0,1
10321,SAN CARLOS,74.0,2
10321,SAN CARLOS,76.0,1
10321,SAN CARLOS,78.0,1
10321,SAN CARLOS,81.0,1
10321,SAN CARLOS,82.0,1
10321,SAN CARLOS,83.0,2
10321,SAN CARLOS,85.0,1
10321,SAN CARLOS,86.0,3
10321,SAN CARLOS,87.0,4
10321,SAN CARLOS,88.0,1
10321,SAN CARLOS,89.0,1
10321,SAN CARLOS,90.0,3
10321,SAN CARLOS,92.0,2
10321,SAN CARLOS,94.0,1
10321,SAN CARLOS,95.0,1
10321,SAN CARLOS,96.0,4
10321,SAN CARLOS,100.0,1
10321,SAN CARLOS,103.0,1
10321,SAN CARLOS,105.0,1
10321,SAN CARLOS,108.0,1
10321,SAN CARLOS,114.0,1
10321,SAN CARLOS,115.0,1
10321,SAN CARLOS,116.0,2
10321,SAN CARLOS,117.0,1
10321,SAN CARLOS,120.0,2
10321,SAN CARLOS,122.0,1
10321,SAN CARLOS,125.0,2
10321,SAN CARLOS,126.0,1
10321,SAN CARLOS,128.0,1
10321,SAN CARLOS,129.0,3
10321,SAN CARLOS,133.0,1
10321,SAN CARLOS,134.0,1
10321,SAN CARLOS,135.0,1
10321,SAN CARLOS,136.0,2
10321,SAN CARLOS,138.0,2
10321,SAN CARLOS,140.0,1
10321,SAN CARLOS,144.0,1
10321,SAN CARLOS,146.0,1
10321,SAN CARLOS,147.0,1
10321,SAN CARLOS,148.0,1
10321,SAN CARLOS,150.0,2
10321,SAN CARLOS,152.0,2
10321,SAN CARLOS,153.0,2
10321,SAN CARLOS,159.0,1
10321,SAN CARLOS,160.0,2
10321,SAN CARLOS,162.0,2
10321,SAN CARLOS,163.0,1
10321,SAN CARLOS,165.0,2
10321,SAN CARLOS,166.0,1
10321,SAN CARLOS,168.0,1
10321,SAN CARLOS,170.0,1
10321,SAN CARLOS,171.0,2
10321,SAN CARLOS,172.0,3
10321,SAN CARLOS,173.0,1
10321,SAN CARLOS,174.0,1
10321,SAN CARLOS,175.0,1
10321,SAN CARLOS,176.0,3
10321,SAN CARLOS,177.0,1
10321,SAN CARLOS,180.0,4
10321,SAN CARLOS,183.0,1
10321,SAN CARLOS,188.0,2
10321,SAN CARLOS,189.0,2
10321,SAN CARLOS,192.0,3
10321,SAN CARLOS,194.0,1
10321,SAN CARLOS,196.0,1
10321,SAN CARLOS,200.0,2
10321,SAN CARLOS,202.0,2
10321,SAN CARLOS,205.0,2
10321,SAN CARLOS,208.0,1
10321,SAN CARLOS,212.0,7
10321,SAN CARLOS,213.0,1
10321,SAN CARLOS,215.0,1
10321,SAN CARLOS,216.0,3
10321,SAN CARLOS,220.0,4
10321,SAN CARLOS,224.0,1
10321,SAN CARLOS,225.0,1
10321,SAN CARLOS,228.0,7
10321,SAN CARLOS,232.0,1
10321,SAN CARLOS,235.0,1
10321,SAN CARLOS,238.0,1
10321,SAN CARLOS,240.0,3
10321,SAN CARLOS,244.0,1
10321,SAN CARLOS,248.0,1
10321,SAN CARLOS,252.0,1
10321,SAN CARLOS,255.0,1
10321,SAN CARLOS,256.0,1
10321,SAN CARLOS,258.0,1
10321,SAN CARLOS,260.0,3
10321,SAN CARLOS,264.0,3
10321,SAN CARLOS,268.0,1
10321,SAN CARLOS,270.0,6
10321,SAN CARLOS,272.0,3
10321,SAN CARLOS,275.0,2
10321,SAN CARLOS,279.0,1
10321,SAN CARLOS,280.0,4
10321,SAN CARLOS,284.0,3
10321,SAN CARLOS,285.0,1
10321,SAN CARLOS,288.0,2
10321,SAN CARLOS,290.0,4
10321,SAN CARLOS,291.0,1
10321,SAN CARLOS,292.0,3
10321,SAN CARLOS,294.0,1
10321,SAN CARLOS,295.0,1
10321,SAN CARLOS,296.0,1
10321,SAN CARLOS,297.0,1
10321,SAN CARLOS,300.0,1
10321,SAN CARLOS,305.0,2
10321,SAN CARLOS,310.0,2
10321,SAN CARLOS,312.0,2
10321,SAN CARLOS,315.0,2
10321,SAN CARLOS,320.0,2
10321,SAN CARLOS,324.0,1
10321,SAN CARLOS,325.0,2
10321,SAN CARLOS,328.0,2
10321,SAN CARLOS,330.0,2
10321,SAN CARLOS,335.0,3
10321,SAN CARLOS,336.0,2
10321,SAN CARLOS,339.0,1
10321,SAN CARLOS,340.0,5
10321,SAN CARLOS,344.0,1
10321,SAN CARLOS,345.0,2
10321,SAN CARLOS,348.0,2
10321,SAN CARLOS,350.0,4
10321,SAN CARLOS,356.0,2
10321,SAN CARLOS,360.0,3
10321,SAN CARLOS,365.0,4
10321,SAN CARLOS,370.0,1
10321,SAN CARLOS,375.0,3
10321,SAN CARLOS,376.0,1
10321,SAN CARLOS,380.0,2
10321,SAN CARLOS,388.0,1
10321,SAN CARLOS,390.0,4
10321,SAN CARLOS,395.0,2
10321,SAN CARLOS,400.0,1
10321,SAN CARLOS,405.0,1
10321,SAN CARLOS,408.0,2
10321,SAN CARLOS,410.0,1
10321,SAN CARLOS,412.0,2
10321,SAN CARLOS,415.0,3
10321,SAN CARLOS,416.0,1
10321,SAN CARLOS,420.0,1
10321,SAN CARLOS,423.0,1
10321,SAN CARLOS,424.0,1
10321,SAN CARLOS,425.0,1
10321,SAN CARLOS,428.0,1
10321,SAN CARLOS,430.0,1
10321,SAN CARLOS,436.0,1
10321,SAN CARLOS,440.0,1
10321,SAN CARLOS,450.0,1
10321,SAN CARLOS,453.0,1
10321,SAN CARLOS,455.0,2
10321,SAN CARLOS,460.0,1
10321,SAN CARLOS,462.0,1
10321,SAN CARLOS,468.0,2
10321,SAN CARLOS,470.0,2
10321,SAN CARLOS,480.0,1
10321,SAN CARLOS,490.0,2
10321,SAN CARLOS,512.0,1
10321,SAN CARLOS,520.0,1
10321,SAN CARLOS,532.0,1
10321,SAN CARLOS,540.0,1
10321,SAN CARLOS,550.0,1
10321,SAN CARLOS,558.0,1
10321,SAN CARLOS,561.0,1
10321,SAN CARLOS,570.0,1
10321,SAN CARLOS,596.0,1
10321,SAN CARLOS,600.0,1
10321,SAN CARLOS,605.0,1
10321,SAN CARLOS,610.0,1
10321,SAN CARLOS,672.0,1
10321,SAN CARLOS,680.0,1
10321,SAN CARLOS,688.0,1
10321,SAN CARLOS,692.0,1
10321,SAN CARLOS,768.0,1
10321,SAN CARLOS,955.0,1
10321,SAN CARLOS,1060.0,1
10521,AIGUA,0.0,24
10521,AIGUA,1.0,2
10521,AIGUA,2.0,3
10521,AIGUA,3.0,2
10521,AIGUA,4.0,1
10521,AIGUA,5.0,4
10521,AIGUA,7.0,2
10521,AIGUA,8.0,3
10521,AIGUA,9.0,2
10521,AIGUA,10.0,3
10521,AIGUA,11.0,1
10521,AIGUA,12.0,2
10521,AIGUA,13.0,3
10521,AIGUA,14.0,2
10521,AIGUA,15.0,2
10521,AIGUA,16.0,5
10521,AIGUA,17.0,4
10521,AIGUA,18.0,3
10521,AIGUA,19.0,3
10521,AIGUA,20.0,5
10521,AIGUA,21.0,1
10521,AIGUA,22.0,3
10521,AIGUA,23.0,3
10521,AIGUA,24.0,4
10521,AIGUA,25.0,4
10521,AIGUA,26.0,2
10521,AIGUA,27.0,2
10521,AIGUA,28.0,1
10521,AIGUA,29.0,2
10521,AIGUA,30.0,2
10521,AIGUA,31.0,4
10521,AIGUA,33.0,4
10521,AIGUA,34.0,1
10521,AIGUA,35.0,2
10521,AIGUA,36.0,2
10521,AIGUA,37.0,2
10521,AIGUA,38.0,2
10521,AIGUA,43.0,2
10521,AIGUA,45.0,1
10521,AIGUA,48.0,1
10521,AIGUA,53.0,1
10521,AIGUA,54.0,1
10521,AIGUA,63.0,1
10521,AIGUA,65.0,1
10521,AIGUA,77.0,1
10521,AIGUA,86.0,1
10521,AIGUA,87.0,1
10522,PAN DE AZUCAR,0.0,45
10522,PAN DE AZUCAR,2.0,2
10522,PAN DE AZUCAR,4.0,3
10522,PAN DE AZUCAR,5.0,1
10522,PAN DE AZUCAR,6.0,1
10522,PAN DE AZUCAR,7.0,1
10522,PAN DE AZUCAR,8.0,3
10522,PAN DE AZUCAR,9.0,2
10522,PAN DE AZUCAR,10.0,1
10522,PAN DE AZUCAR,11.0,1
10522,PAN DE AZUCAR,12.0,2
10522,PAN DE AZUCAR,14.0,3
10522,PAN DE AZUCAR,15.0,1
10522,PAN DE AZUCAR,16.0,8
10522,PAN DE AZUCAR,18.0,2
10522,PAN DE AZUCAR,19.0,2
10522,PAN DE AZUCAR,20.0,2
10522,PAN DE AZUCAR,21.0,2
10522,PAN DE AZUCAR,22.0,1
10522,PAN DE AZUCAR,23.0,1
10522,PAN DE AZUCAR,24.0,2
10522,PAN DE AZUCAR,25.0,1
10522,PAN DE AZUCAR,26.0,1
10522,PAN DE AZUCAR,28.0,3
10522,PAN DE AZUCAR,29.0,1
10522,PAN DE AZUCAR,30.0,2
10522,PAN DE AZUCAR,32.0,3
10522,PAN DE AZUCAR,34.0,1
10522,PAN DE AZUCAR,35.0,1
10522,PAN DE AZUCAR,36.0,1
10522,PAN DE AZUCAR,37.0,1
10522,PAN DE AZUCAR,38.0,4
10522,PAN DE AZUCAR,39.0,1
10522,PAN DE AZUCAR,40.0,1
10522,PAN DE AZUCAR,42.0,2
10522,PAN DE AZUCAR,46.0,1
10522,PAN DE AZUCAR,48.0,2
10522,PAN DE AZUCAR,50.0,3
10522,PAN DE AZUCAR,51.0,1
10522,PAN DE AZUCAR,52.0,1
10522,PAN DE AZUCAR,53.0,2
10522,PAN DE AZUCAR,54.0,6
10522,PAN DE AZUCAR,56.0,2
10522,PAN DE AZUCAR,58.0,3
10522,PAN DE AZUCAR,60.0,1
10522,PAN DE AZUCAR,62.0,1
10522,PAN DE AZUCAR,66.0,2
10522,PAN DE AZUCAR,70.0,1
10522,PAN DE AZUCAR,72.0,4
10522,PAN DE AZUCAR,78.0,2
10522,PAN DE AZUCAR,80.0,3
10522,PAN DE AZUCAR,82.0,1
10522,PAN DE AZUCAR,84.0,1
10522,PAN DE AZUCAR,86.0,2
10522,PAN DE AZUCAR,88.0,4
10522,PAN DE AZUCAR,90.0,2
10522,PAN DE AZUCAR,92.0,4
10522,PAN DE AZUCAR,94.0,2
10522,PAN DE AZUCAR,96.0,2
10522,PAN DE AZUCAR,98.0,3
10522,PAN DE AZUCAR,100.0,2
10522,PAN DE AZUCAR,102.0,2
10522,PAN DE AZUCAR,103.0,1
10522,PAN DE AZUCAR,106.0,3
10522,PAN DE AZUCAR,110.0,2
10522,PAN DE AZUCAR,114.0,1
10522,PAN DE AZUCAR,116.0,1
10522,PAN DE AZUCAR,118.0,1
10522,PAN DE AZUCAR,120.0,4
10522,PAN DE AZUCAR,122.0,1
10522,PAN DE AZUCAR,124.0,3
10522,PAN DE AZUCAR,128.0,1
10522,PAN DE AZUCAR,132.0,1
10522,PAN DE AZUCAR,133.0,1
10522,PAN DE AZUCAR,136.0,1
10522,PAN DE AZUCAR,138.0,2
10522,PAN DE AZUCAR,140.0,1
10522,PAN DE AZUCAR,142.0,3
10522,PAN DE AZUCAR,150.0,1
10522,PAN DE AZUCAR,158.0,1
10522,PAN DE AZUCAR,160.0,2
10522,PAN DE AZUCAR,162.0,1
10522,PAN DE AZUCAR,166.0,1
10522,PAN DE AZUCAR,168.0,1
10522,PAN DE AZUCAR,182.0,1
10522,PAN DE AZUCAR,184.0,2
10522,PAN DE AZUCAR,186.0,1
10522,PAN DE AZUCAR,208.0,1
10522,PAN DE AZUCAR,244.0,1
10522,PAN DE AZUCAR,262.0,1
10522,PAN DE AZUCAR,264.0,1
10523,PIRIAPOLIS,0.0,166
10523,PIRIAPOLIS,1.0,7
10523,PIRIAPOLIS,2.0,21
10523,PIRIAPOLIS,3.0,20
10523,PIRIAPOLIS,4.0,17
10523,PIRIAPOLIS,5.0,11
10523,PIRIAPOLIS,6.0,16
10523,PIRIAPOLIS,7.0,5
10523,PIRIAPOLIS,8.0,20
10523,PIRIAPOLIS,9.0,8
10523,PIRIAPOLIS,10.0,16
10523,PIRIAPOLIS,11.0,14
10523,PIRIAPOLIS,12.0,12
10523,PIRIAPOLIS,13.0,6
10523,PIRIAPOLIS,14.0,9
10523,PIRIAPOLIS,15.0,7
10523,PIRIAPOLIS,16.0,7
10523,PIRIAPOLIS,17.0,5
10523,PIRIAPOLIS,18.0,7
10523,PIRIAPOLIS,19.0,7
10523,PIRIAPOLIS,20.0,2
10523,PIRIAPOLIS,21.0,6
10523,PIRIAPOLIS,22.0,7
10523,PIRIAPOLIS,23.0,4
10523,PIRIAPOLIS,24.0,5
10523,PIRIAPOLIS,25.0,2
10523,PIRIAPOLIS,26.0,2
10523,PIRIAPOLIS,27.0,3
10523,PIRIAPOLIS,28.0,5
10523,PIRIAPOLIS,29.0,1
10523,PIRIAPOLIS,30.0,7
10523,PIRIAPOLIS,32.0,2
10523,PIRIAPOLIS,33.0,2
10523,PIRIAPOLIS,34.0,3
10523,PIRIAPOLIS,35.0,2
10523,PIRIAPOLIS,36.0,2
10523,PIRIAPOLIS,37.0,2
10523,PIRIAPOLIS,38.0,5
10523,PIRIAPOLIS,39.0,3
10523,PIRIAPOLIS,40.0,5
10523,PIRIAPOLIS,41.0,2
10523,PIRIAPOLIS,42.0,2
10523,PIRIAPOLIS,44.0,1
10523,PIRIAPOLIS,45.0,5
10523,PIRIAPOLIS,46.0,2
10523,PIRIAPOLIS,47.0,1
10523,PIRIAPOLIS,48.0,6
10523,PIRIAPOLIS,49.0,1
10523,PIRIAPOLIS,51.0,2
10523,PIRIAPOLIS,52.0,1
10523,PIRIAPOLIS,54.0,4
10523,PIRIAPOLIS,56.0,1
10523,PIRIAPOLIS,58.0,3
10523,PIRIAPOLIS,59.0,1
10523,PIRIAPOLIS,60.0,1
10523,PIRIAPOLIS,61.0,1
10523,PIRIAPOLIS,63.0,5
10523,PIRIAPOLIS,64.0,1
10523,PIRIAPOLIS,67.0,1
10523,PIRIAPOLIS,68.0,1
10523,PIRIAPOLIS,69.0,2
10523,PIRIAPOLIS,72.0,4
10523,PIRIAPOLIS,73.0,1
10523,PIRIAPOLIS,77.0,1
10523,PIRIAPOLIS,80.0,3
10523,PIRIAPOLIS,84.0,1
10523,PIRIAPOLIS,87.0,1
10523,PIRIAPOLIS,92.0,1
10523,PIRIAPOLIS,93.0,2
10523,PIRIAPOLIS,96.0,6
10523,PIRIAPOLIS,99.0,1
10523,PIRIAPOLIS,100.0,1
10523,PIRIAPOLIS,102.0,2
10523,PIRIAPOLIS,104.0,1
10523,PIRIAPOLIS,108.0,2
10523,PIRIAPOLIS,112.0,1
10523,PIRIAPOLIS,114.0,1
10523,PIRIAPOLIS,117.0,2
10523,PIRIAPOLIS,122.0,1
10523,PIRIAPOLIS,124.0,2
10523,PIRIAPOLIS,128.0,1
10523,PIRIAPOLIS,129.0,1
10523,PIRIAPOLIS,132.0,1
10523,PIRIAPOLIS,135.0,2
10523,PIRIAPOLIS,136.0,2
10523,PIRIAPOLIS,138.0,1
10523,PIRIAPOLIS,141.0,4
10523,PIRIAPOLIS,144.0,4
10523,PIRIAPOLIS,147.0,1
10523,PIRIAPOLIS,150.0,1
10523,PIRIAPOLIS,153.0,1
10523,PIRIAPOLIS,156.0,1
10523,PIRIAPOLIS,160.0,2
10523,PIRIAPOLIS,162.0,1
10523,PIRIAPOLIS,165.0,1
10523,PIRIAPOLIS,168.0,2
10523,PIRIAPOLIS,174.0,3
10523,PIRIAPOLIS,177.0,3
10523,PIRIAPOLIS,180.0,1
10523,PIRIAPOLIS,183.0,1
10523,PIRIAPOLIS,186.0,3
10523,PIRIAPOLIS,196.0,1
10523,PIRIAPOLIS,204.0,1
10523,PIRIAPOLIS,207.0,3
10523,PIRIAPOLIS,212.0,1
10523,PIRIAPOLIS,213.0,1
10523,PIRIAPOLIS,219.0,1
10523,PIRIAPOLIS,225.0,1
10523,PIRIAPOLIS,243.0,1
10523,PIRIAPOLIS,294.0,1
10523,PIRIAPOLIS,424.0,1
10524,PUNTA DEL ESTE,0.0,437
10524,PUNTA DEL ESTE,1.0,11
10524,PUNTA DEL ESTE,2.0,20
10524,PUNTA DEL ESTE,3.0,21
10524,PUNTA DEL ESTE,4.0,22
10524,PUNTA DEL ESTE,5.0,10
10524,PUNTA DEL ESTE,6.0,20
10524,PUNTA DEL ESTE,7.0,4
10524,PUNTA DEL ESTE,8.0,14
10524,PUNTA DEL ESTE,9.0,12
10524,PUNTA DEL ESTE,10.0,10
10524,PUNTA DEL ESTE,11.0,8
10524,PUNTA DEL ESTE,12.0,32
10524,PUNTA DEL ESTE,13.0,2
10524,PUNTA DEL ESTE,14.0,5
10524,PUNTA DEL ESTE,15.0,11
10524,PUNTA DEL ESTE,16.0,8
10524,PUNTA DEL ESTE,17.0,1
10524,PUNTA DEL ESTE,18.0,16
10524,PUNTA DEL ESTE,19.0,1
10524,PUNTA DEL ESTE,20.0,12
10524,PUNTA DEL ESTE,21.0,11
10524,PUNTA DEL ESTE,22.0,4
10524,PUNTA DEL ESTE,23.0,2
10524,PUNTA DEL ESTE,24.0,18
10524,PUNTA DEL ESTE,26.0,1
10524,PUNTA DEL ESTE,27.0,10
10524,PUNTA DEL ESTE,28.0,12
10524,PUNTA DEL ESTE,29.0,1
10524,PUNTA DEL ESTE,30.0,9
10524,PUNTA DEL ESTE,32.0,5
10524,PUNTA DEL ESTE,33.0,13
10524,PUNTA DEL ESTE,35.0,1
10524,PUNTA DEL ESTE,36.0,21
10524,PUNTA DEL ESTE,38.0,2
10524,PUNTA DEL ESTE,39.0,5
10524,PUNTA DEL ESTE,40.0,8
10524,PUNTA DEL ESTE,41.0,1
10524,PUNTA DEL ESTE,42.0,4
10524,PUNTA DEL ESTE,44.0,3
10524,PUNTA DEL ESTE,45.0,4
10524,PUNTA DEL ESTE,48.0,7
10524,PUNTA DEL ESTE,50.0,2
10524,PUNTA DEL ESTE,51.0,3
10524,PUNTA DEL ESTE,52.0,4
10524,PUNTA DEL ESTE,54.0,1
10524,PUNTA DEL ESTE,56.0,4
10524,PUNTA DEL ESTE,57.0,2
10524,PUNTA DEL ESTE,60.0,6
10524,PUNTA DEL ESTE,62.0,1
10524,PUNTA DEL ESTE,63.0,2
10524,PUNTA DEL ESTE,64.0,4
10524,PUNTA DEL ESTE,66.0,8
10524,PUNTA DEL ESTE,68.0,6
10524,PUNTA DEL ESTE,69.0,3
10524,PUNTA DEL ESTE,70.0,1
10524,PUNTA DEL ESTE,72.0,4
10524,PUNTA DEL ESTE,75.0,1
10524,PUNTA DEL ESTE,76.0,3
10524,PUNTA DEL ESTE,77.0,2
10524,PUNTA DEL ESTE,78.0,2
10524,PUNTA DEL ESTE,80.0,2
10524,PUNTA DEL ESTE,84.0,4
10524,PUNTA DEL ESTE,91.0,1
10524,PUNTA DEL ESTE,92.0,1
10524,PUNTA DEL ESTE,93.0,1
10524,PUNTA DEL ESTE,95.0,1
10524,PUNTA DEL ESTE,96.0,3
10524,PUNTA DEL ESTE,98.0,1
10524,PUNTA DEL ESTE,99.0,1
10524,PUNTA DEL ESTE,100.0,2
10524,PUNTA DEL ESTE,102.0,1
10524,PUNTA DEL ESTE,105.0,1
10524,PUNTA DEL ESTE,108.0,7
10524,PUNTA DEL ESTE,112.0,2
10524,PUNTA DEL ESTE,114.0,3
10524,PUNTA DEL ESTE,115.0,1
10524,PUNTA DEL ESTE,119.0,1
10524,PUNTA DEL ESTE,120.0,5
10524,PUNTA DEL ESTE,123.0,1
10524,PUNTA DEL ESTE,124.0,1
10524,PUNTA DEL ESTE,130.0,2
10524,PUNTA DEL ESTE,132.0,1
10524,PUNTA DEL ESTE,134.0,1
10524,PUNTA DEL ESTE,135.0,1
10524,PUNTA DEL ESTE,136.0,1
10524,PUNTA DEL ESTE,140.0,1
10524,PUNTA DEL ESTE,144.0,3
10524,PUNTA DEL ESTE,148.0,1
10524,PUNTA DEL ESTE,152.0,1
10524,PUNTA DEL ESTE,161.0,1
10524,PUNTA DEL ESTE,168.0,1
10524,PUNTA DEL ESTE,172.0,1
10524,PUNTA DEL ESTE,174.0,1
10524,PUNTA DEL ESTE,175.0,2
10524,PUNTA DEL ESTE,180.0,1
10524,PUNTA DEL ESTE,182.0,2
10524,PUNTA DEL ESTE,183.0,1
10524,PUNTA DEL ESTE,189.0,1
10524,PUNTA DEL ESTE,196.0,2
10524,PUNTA DEL ESTE,198.0,1
10524,PUNTA DEL ESTE,203.0,2
10524,PUNTA DEL ESTE,204.0,3
10524,PUNTA DEL ESTE,208.0,2
10524,PUNTA DEL ESTE,210.0,3
10524,PUNTA DEL ESTE,212.0,1
10524,PUNTA DEL ESTE,222.0,1
10524,PUNTA DEL ESTE,224.0,1
10524,PUNTA DEL ESTE,225.0,1
10524,PUNTA DEL ESTE,228.0,1
10524,PUNTA DEL ESTE,231.0,1
10524,PUNTA DEL ESTE,236.0,1
10524,PUNTA DEL ESTE,240.0,2
10524,PUNTA DEL ESTE,243.0,1
10524,PUNTA DEL ESTE,252.0,1
10524,PUNTA DEL ESTE,258.0,1
10524,PUNTA DEL ESTE,265.0,1
10524,PUNTA DEL ESTE,268.0,1
10524,PUNTA DEL ESTE,275.0,1
10524,PUNTA DEL ESTE,288.0,1
10524,PUNTA DEL ESTE,294.0,3
10524,PUNTA DEL ESTE,296.0,1
10524,PUNTA DEL ESTE,301.0,2
10524,PUNTA DEL ESTE,312.0,1
10524,PUNTA DEL ESTE,315.0,1
10524,PUNTA DEL ESTE,318.0,1
10524,PUNTA DEL ESTE,320.0,1
10524,PUNTA DEL ESTE,336.0,1
10524,PUNTA DEL ESTE,354.0,1
10524,PUNTA DEL ESTE,356.0,1
10524,PUNTA DEL ESTE,357.0,1
10524,PUNTA DEL ESTE,378.0,1
10524,PUNTA DEL ESTE,385.0,2
10524,PUNTA DEL ESTE,402.0,1
10524,PUNTA DEL ESTE,420.0,1
10524,PUNTA DEL ESTE,455.0,1
10524,PUNTA DEL ESTE,456.0,1
10524,PUNTA DEL ESTE,791.0,1
10524,PUNTA DEL ESTE,938.0,1
10821,CERRO PELADO,0.0,29
10821,CERRO PELADO,5.0,1
10821,CERRO PELADO,9.0,1
10821,CERRO PELADO,14.0,1
10821,CERRO PELADO,17.0,1
10821,CERRO PELADO,20.0,1
10821,CERRO PELADO,21.0,1
10821,CERRO PELADO,23.0,1
10821,CERRO PELADO,24.0,1
10821,CERRO PELADO,25.0,1
10821,CERRO PELADO,29.0,1
10821,CERRO PELADO,30.0,1
10821,CERRO PELADO,34.0,1
10821,CERRO PELADO,39.0,1
10821,CERRO PELADO,41.0,1
10821,CERRO PELADO,44.0,2
10821,CERRO PELADO,46.0,3
10821,CERRO PELADO,47.0,1
10821,CERRO PELADO,48.0,1
10821,CERRO PELADO,49.0,1
10821,CERRO PELADO,50.0,1
10821,CERRO PELADO,51.0,2
10821,CERRO PELADO,52.0,2
10821,CERRO PELADO,53.0,1
10821,CERRO PELADO,54.0,2
10821,CERRO PELADO,56.0,1
10821,CERRO PELADO,57.0,1
10821,CERRO PELADO,61.0,1
10821,CERRO PELADO,64.0,2
10821,CERRO PELADO,65.0,1
10821,CERRO PELADO,66.0,1
10821,CERRO PELADO,70.0,1
10821,CERRO PELADO,73.0,2
10821,CERRO PELADO,74.0,1
10821,CERRO PELADO,77.0,2
10821,CERRO PELADO,81.0,1
10821,CERRO PELADO,87.0,1
10821,CERRO PELADO,89.0,1
10821,CERRO PELADO,90.0,1
10821,CERRO PELADO,91.0,1
10821,CERRO PELADO,92.0,1
10821,CERRO PELADO,94.0,1
10821,CERRO PELADO,96.0,2
10821,CERRO PELADO,98.0,1
10821,CERRO PELADO,99.0,1
10821,CERRO PELADO,100.0,1
10821,CERRO PELADO,101.0,2
10821,CERRO PELADO,103.0,2
10821,CERRO PELADO,104.0,1
10821,CERRO PELADO,108.0,2
10821,CERRO PELADO,109.0,1
10821,CERRO PELADO,110.0,2
10821,CERRO PELADO,114.0,1
10821,CERRO PELADO,116.0,1
10821,CERRO PELADO,117.0,1
10821,CERRO PELADO,118.0,1
10821,CERRO PELADO,119.0,2
10821,CERRO PELADO,120.0,1
10821,CERRO PELADO,121.0,1
10821,CERRO PELADO,123.0,1
10821,CERRO PELADO,124.0,1
10821,CERRO PELADO,125.0,1
10821,CERRO PELADO,126.0,1
10821,CERRO PELADO,131.0,2
10821,CERRO PELADO,133.0,2
10821,CERRO PELADO,135.0,1
10821,CERRO PELADO,139.0,1
10821,CERRO PELADO,143.0,1
10821,CERRO PELADO,147.0,2
10821,CERRO PELADO,149.0,2
10821,CERRO PELADO,153.0,1
10821,CERRO PELADO,157.0,1
10821,CERRO PELADO,163.0,1
10821,CERRO PELADO,165.0,2
10821,CERRO PELADO,230.0,1
10822,GARZON,0.0,9
10822,GARZON,2.0,3
10822,GARZON,3.0,1
10822,GARZON,4.0,2
10822,GARZON,5.0,4
10822,GARZON,7.0,1
10822,GARZON,8.0,1
10822,GARZON,9.0,2
10822,GARZON,11.0,2
10822,GARZON,12.0,1
10822,GARZON,22.0,2
10822,GARZON,23.0,1
10822,GARZON,27.0,1
10823,GERONA,0.0,7
10823,GERONA,7.0,1
10823,GERONA,9.0,1
10823,GERONA,10.0,1
10823,GERONA,11.0,1
10823,GERONA,12.0,1
10823,GERONA,14.0,1
10823,GERONA,18.0,1
10823,GERONA,19.0,1
10823,GERONA,22.0,1
10823,GERONA,27.0,1
10823,GERONA,29.0,1
10823,GERONA,31.0,2
10823,GERONA,32.0,1
10823,GERONA,33.0,2
10823,GERONA,35.0,1
10823,GERONA,38.0,1
10823,GERONA,39.0,1
10823,GERONA,40.0,1
10823,GERONA,42.0,1
10823,GERONA,45.0,1
10823,GERONA,49.0,1
10823,GERONA,53.0,1
10825,LAS FLORES - ESTACION,0.0,12
10825,LAS FLORES - ESTACION,2.0,2
10825,LAS FLORES - ESTACION,5.0,1
10825,LAS FLORES - ESTACION,6.0,1
10825,LAS FLORES - ESTACION,8.0,1
10825,LAS FLORES - ESTACION,9.0,1
10825,LAS FLORES - ESTACION,10.0,1
10825,LAS FLORES - ESTACION,11.0,1
10825,LAS FLORES - ESTACION,14.0,1
10825,LAS FLORES - ESTACION,17.0,1
10825,LAS FLORES - ESTACION,22.0,1
10825,LAS FLORES - ESTACION,24.0,1
10825,LAS FLORES - ESTACION,32.0,1
10825,LAS FLORES - ESTACION,58.0,1
10825,LAS FLORES - ESTACION,85.0,1
10825,LAS FLORES - ESTACION,92.0,1
10826,LOS TALAS,0.0,4
10826,LOS TALAS,2.0,1
10826,LOS TALAS,5.0,1
10826,LOS TALAS,6.0,3
10826,LOS TALAS,8.0,1
10826,LOS TALAS,11.0,1
10826,LOS TALAS,13.0,1
10826,LOS TALAS,18.0,1
10826,LOS TALAS,22.0,1
10826,LOS TALAS,27.0,1
10827,NUEVA CARRARA,0.0,4
10827,NUEVA CARRARA,2.0,3
10827,NUEVA CARRARA,3.0,2
10827,NUEVA CARRARA,5.0,1
10827,NUEVA CARRARA,6.0,1
10827,NUEVA CARRARA,12.0,4
10827,NUEVA CARRARA,14.0,2
10827,NUEVA CARRARA,22.0,1
10827,NUEVA CARRARA,35.0,1
10828,SOLIS,0.0,52
10828,SOLIS,1.0,8
10828,SOLIS,2.0,11
10828,SOLIS,3.0,3
10828,SOLIS,4.0,5
10828,SOLIS,5.0,2
